URL,Link
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/sbv-excelsior-vs-fc-utrecht-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/sc-heerenveen-vs-fortuna-sittard-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/psv-eindhoven-vs-fc-emmen-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/alkmaar-zaanstreek-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-twente-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/afc-ajax-vs-feyenoord-rotterdam-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/fc-groningen-vs-sc-heerenveen-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/go-ahead-eagles-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/sparta-rotterdam-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-sbv-vitesse-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/nijmegen-eendracht-combinatie-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/sc-cambuur-leeuwarden-vs-fc-emmen-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/psv-eindhoven-vs-fortuna-sittard-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/rkc-waalwijk-vs-fc-volendam-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/feyenoord-rotterdam-vs-fc-groningen-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/fc-groningen-vs-sbv-excelsior-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/afc-ajax-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/sc-cambuur-leeuwarden-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/feyenoord-rotterdam-vs-fc-utrecht-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-sparta-rotterdam-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/go-ahead-eagles-vs-fortuna-sittard-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/sbv-vitesse-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/sc-heerenveen-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-twente-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-sbv-vitesse-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/nijmegen-eendracht-combinatie-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/afc-ajax-vs-fc-emmen-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/fc-utrecht-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/alkmaar-zaanstreek-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-psv-eindhoven-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/feyenoord-rotterdam-vs-fc-volendam-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/fc-twente-375,Twente 3.00
/netherlands/go-ahead-eagles-vs-fc-twente-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-groningen-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sc-heerenveen-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/fortuna-sittard-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-sparta-rotterdam-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/nijmegen-eendracht-combinatie-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/alkmaar-zaanstreek-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-twente-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/fc-groningen-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-sbv-vitesse-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/sc-heerenveen-vs-fc-volendam-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/sparta-rotterdam-vs-fc-utrecht-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/go-ahead-eagles-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/fc-twente-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/psv-eindhoven-vs-fc-groningen-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/afc-ajax-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-sbv-excelsior-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/feyenoord-rotterdam-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/fc-twente-375,Twente 3.00
/netherlands/fc-groningen-vs-fc-twente-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/sbv-vitesse-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-sc-heerenveen-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/rkc-waalwijk-vs-fortuna-sittard-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/fc-emmen-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-fortuna-sittard-h2h-stats,Stats
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/psv-eindhoven-vs-sc-heerenveen-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-utrecht-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/sbv-excelsior-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/afc-ajax-vs-fc-volendam-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/sc-heerenveen-vs-fc-emmen-h2h-stats,Stats
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/sparta-rotterdam-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/feyenoord-rotterdam-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-fc-utrecht-h2h-stats,Stats
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/fortuna-sittard-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fc-twente-375,Twente 3.00
/netherlands/sbv-vitesse-vs-fc-twente-h2h-stats,Stats
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-go-ahead-eagles-h2h-stats,Stats
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/fc-groningen-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/psv-eindhoven-vs-sc-cambuur-leeuwarden-h2h-stats,Stats
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/afc-ajax-vs-alkmaar-zaanstreek-h2h-stats,Stats
/clubs/afc-ajax-120,3.00 Ajax
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-feyenoord-rotterdam-h2h-stats,Stats
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-fc-twente-h2h-stats,Stats
/clubs/fc-twente-375,1.33 Twente
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-fc-emmen-h2h-stats,Stats
/clubs/fc-emmen-397,0.00 Emmen
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/sbv-excelsior-vs-fortuna-sittard-h2h-stats,Stats
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/sc-cambuur-leeuwarden-vs-rkc-waalwijk-h2h-stats,Stats
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-fc-volendam-h2h-stats,Stats
/clubs/fc-volendam-398,0.33 Volendam
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-fc-groningen-h2h-stats,Stats
/clubs/fc-groningen-372,1.33 Groningen
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/fc-utrecht-vs-nijmegen-eendracht-combinatie-h2h-stats,Stats
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-sparta-rotterdam-h2h-stats#2433042,3 - 0FT
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/fc-twente-vs-alkmaar-zaanstreek-h2h-stats#2433041,1 - 1FT
/clubs/fc-twente-375,1.33 Twente
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/fc-groningen-vs-sc-cambuur-leeuwarden-h2h-stats#2433040,0 - 1FT
/clubs/fc-groningen-372,1.33 Groningen
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-rkc-waalwijk-h2h-stats#2433038,1 - 0FT
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/sbv-vitesse-vs-fc-utrecht-h2h-stats#2433039,1 - 0FT
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/sbv-excelsior-vs-fc-emmen-h2h-stats#2433037,2 - 1FT
/clubs/fc-emmen-397,0.00 Emmen
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-sc-heerenveen-h2h-stats#2433036,5 - 0FT
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/nijmegen-eendracht-combinatie-vs-fortuna-sittard-h2h-stats#2433035,1 - 1FT
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/netherlands/eredivisie,Eredivisie
/netherlands/sparta-rotterdam-vs-fc-groningen-h2h-stats,Sparta Rotterdam vs Groningen
/netherlands/fc-utrecht-vs-nijmegen-eendracht-combinatie-h2h-stats,Utrecht vs NEC
#url3,#m3nh vs #m3na
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/go-ahead-eagles-vs-fc-volendam-h2h-stats#2433034,2 - 3FT
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/sbv-vitesse-vs-fc-groningen-h2h-stats#2433033,0 - 1FT
/clubs/sbv-vitesse-369,1.00 Vitesse
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-nijmegen-eendracht-combinatie-h2h-stats#2433032,0 - 0FT
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/alkmaar-zaanstreek-vs-fc-emmen-h2h-stats#2433031,0 - 3FT
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/sbv-excelsior-vs-rkc-waalwijk-h2h-stats#2433030,5 - 2FT
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-feyenoord-rotterdam-h2h-stats#2433029,3 - 4FT
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-fc-volendam-h2h-stats#2433028,4 - 0FT
/clubs/fc-volendam-398,0.33 Volendam
/clubs/fc-twente-375,Twente 3.00
/netherlands/psv-eindhoven-vs-fc-twente-h2h-stats#2433027,2 - 1FT
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-sc-cambuur-leeuwarden-h2h-stats#2433026,4 - 0FT
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/fc-utrecht-vs-fortuna-sittard-h2h-stats#2433025,3 - 4FT
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/alkmaar-zaanstreek-378,AZ 1.67
/netherlands/alkmaar-zaanstreek-vs-nijmegen-eendracht-combinatie-h2h-stats#2433013,1 - 1FT
/clubs/nijmegen-eendracht-combinatie-379,1.67 NEC
/clubs/fc-twente-375,Twente 3.00
/netherlands/sbv-excelsior-vs-fc-twente-h2h-stats#2433024,4 - 0FT
/clubs/sbv-excelsior-374,1.00 Excelsior
/clubs/psv-eindhoven-121,PSV 3.00
/netherlands/psv-eindhoven-vs-fc-volendam-h2h-stats#2433009,7 - 1FT
/clubs/fc-volendam-398,0.33 Volendam
/clubs/sc-cambuur-leeuwarden-382,Cambuur 0.00
/netherlands/alkmaar-zaanstreek-vs-sc-cambuur-leeuwarden-h2h-stats#2433023,0 - 1FT
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/fc-volendam-398,Volendam 1.00
/netherlands/fc-twente-vs-fc-volendam-h2h-stats#2433022,1 - 0FT
/clubs/fc-twente-375,1.33 Twente
/clubs/sbv-excelsior-374,Excelsior 2.00
/netherlands/psv-eindhoven-vs-sbv-excelsior-h2h-stats#2433021,1 - 6FT
/clubs/psv-eindhoven-121,2.00 PSV
/clubs/fc-utrecht-376,Utrecht 1.33
/netherlands/afc-ajax-vs-fc-utrecht-h2h-stats#2433020,0 - 2FT
/clubs/afc-ajax-120,3.00 Ajax
/clubs/sc-heerenveen-373,Heerenveen 1.67
/netherlands/sc-heerenveen-vs-fortuna-sittard-h2h-stats#2433019,2 - 1FT
/clubs/fortuna-sittard-387,0.33 Fortuna Sittard
/clubs/feyenoord-rotterdam-367,Feyenoord 2.33
/netherlands/feyenoord-rotterdam-vs-fc-emmen-h2h-stats#2433018,4 - 0FT
/clubs/fc-emmen-397,0.00 Emmen
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-rkc-waalwijk-h2h-stats#2433017,2 - 2FT
/clubs/rkc-waalwijk-386,0.67 RKC Waalwijk
/clubs/go-ahead-eagles-366,Go Ahead Eagles 0.00
/netherlands/go-ahead-eagles-vs-sparta-rotterdam-h2h-stats#2433016,0 - 1FT
/clubs/sparta-rotterdam-371,1.33 Sparta Rotterdam
/clubs/nijmegen-eendracht-combinatie-379,NEC 0.67
/netherlands/fc-groningen-vs-nijmegen-eendracht-combinatie-h2h-stats#2433015,1 - 1FT
/clubs/fc-groningen-372,1.33 Groningen
/clubs/rkc-waalwijk-386,RKC Waalwijk 1.33
/netherlands/feyenoord-rotterdam-vs-rkc-waalwijk-h2h-stats#2433014,0 - 1FT
/clubs/feyenoord-rotterdam-367,3.00 Feyenoord
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/afc-ajax-vs-sparta-rotterdam-h2h-stats#2433012,0 - 1FT
/clubs/afc-ajax-120,3.00 Ajax
/clubs/fc-groningen-372,Groningen 1.33
/netherlands/go-ahead-eagles-vs-fc-groningen-h2h-stats#2433008,1 - 0FT
/clubs/go-ahead-eagles-366,1.00 Go Ahead Eagles
/clubs/fc-emmen-397,Emmen 1.33
/netherlands/fc-utrecht-vs-fc-emmen-h2h-stats#2433010,3 - 2FT
/clubs/fc-utrecht-376,1.33 Utrecht
/clubs/fortuna-sittard-387,Fortuna Sittard 0.00
/netherlands/sc-cambuur-leeuwarden-vs-fortuna-sittard-h2h-stats#2433011,1 - 4FT
/clubs/sc-cambuur-leeuwarden-382,1.33 Cambuur
/clubs/sbv-vitesse-369,Vitesse 0.33
/netherlands/sbv-vitesse-vs-sc-heerenveen-h2h-stats#2433007,0 - 4FT
/clubs/sc-heerenveen-373,1.33 Heerenveen
/clubs/sparta-rotterdam-371,Sparta Rotterdam 1.00
/netherlands/sparta-rotterdam-vs-alkmaar-zaanstreek-h2h-stats#2433006,2 - 3FT
/clubs/alkmaar-zaanstreek-378,3.00 AZ
/clubs/afc-ajax-120,Ajax 3.00
/netherlands/afc-ajax-vs-fc-groningen-h2h-stats#2433004,6 - 1FT
/clubs/fc-groningen-372,1.33 Groningen
